instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_category,frekuensi_peminjaman
7715,,4,0,11,1,0,3,1,2,0.48,0.4697,0.94,0.2985,0,8,8,Dini Hari,724
7716,,4,0,11,2,0,3,1,3,0.5,0.4848,0.94,0.3582,1,5,6,Dini Hari,715
7717,,4,0,11,3,0,3,1,3,0.5,0.4848,0.94,0.3582,1,2,3,Dini Hari,697
7718,,4,0,11,4,0,3,1,3,0.52,0.5,0.88,0.3582,0,5,5,Dini Hari,697
7719,,4,0,11,5,0,3,1,2,0.46,0.4545,0.94,0.194,1,16,17,Dini Hari,717
7720,,4,0,11,6,0,3,1,2,0.44,0.4394,1.0,0.0,1,68,69,Pagi,725
7721,,4,0,11,7,0,3,1,2,0.46,0.4545,1.0,0.0896,2,154,156,Pagi,727
7722,,4,0,11,8,0,3,1,2,0.48,0.4697,0.94,0.1045,7,316,323,Pagi,727
7723,,4,0,11,9,0,3,1,2,0.52,0.5,0.94,0.194,3,164,167,Pagi,727
7724,,4,0,11,10,0,3,1,2,0.52,0.5,0.94,0.194,6,70,76,Pagi,727
7725,,4,0,11,11,0,3,1,2,0.5,0.4848,0.72,0.4179,9,107,116,Pagi,727
7726,,4,0,11,12,0,3,1,1,0.48,0.4697,0.55,0.4179,9,151,160,Siang,728
7727,,4,0,11,13,0,3,1,2,0.44,0.4394,0.54,0.4925,12,162,174,Siang,729
7728,,4,0,11,14,0,3,1,1,0.42,0.4242,0.54,0.4627,13,200,213,Siang,729
7729,,4,0,11,15,0,3,1,2,0.42,0.4242,0.54,0.4478,13,194,207,Siang,729
7730,,4,0,11,16,0,3,1,2,0.4,0.4091,0.62,0.4627,4,169,173,Sore,730
7731,,4,0,11,17,0,3,1,3,0.38,0.3939,0.71,0.3881,7,156,163,Sore,730
7732,,4,0,11,18,0,3,1,2,0.4,0.4091,0.58,0.5224,7,138,145,Sore,728
7733,,4,0,11,19,0,3,1,1,0.38,0.3939,0.58,0.3881,6,116,122,Malam,728
7734,,4,0,11,20,0,3,1,1,0.36,0.3333,0.62,0.3881,1,67,68,Malam,728
7735,,4,0,11,21,0,3,1,1,0.36,0.3182,0.57,0.4627,0,66,66,Malam,728
7736,,4,0,11,22,0,3,1,1,0.34,0.303,0.61,0.4478,3,59,62,Malam,728
7737,,4,0,11,23,0,3,1,1,0.34,0.303,0.61,0.3582,4,47,51,Malam,728
7738,,4,0,11,0,1,4,0,1,0.32,0.303,0.57,0.2239,1,22,23,Dini Hari,726
7739,,4,0,11,1,1,4,0,1,0.32,0.2879,0.57,0.4179,1,23,24,Dini Hari,724
7740,,4,0,11,2,1,4,0,1,0.3,0.2879,0.61,0.2836,3,19,22,Dini Hari,715
7741,,4,0,11,3,1,4,0,1,0.28,0.2879,0.65,0.1343,1,4,5,Dini Hari,697
7742,,4,0,11,4,1,4,0,1,0.3,0.3182,0.61,0.0896,1,1,2,Dini Hari,697
7743,,4,0,11,5,1,4,0,1,0.3,0.3182,0.61,0.1045,1,10,11,Dini Hari,717
7744,,4,0,11,6,1,4,0,1,0.3,0.3182,0.61,0.0896,1,5,6,Pagi,725
7745,,4,0,11,7,1,4,0,1,0.26,0.2727,0.75,0.1045,9,31,40,Pagi,727
7746,,4,0,11,8,1,4,0,1,0.3,0.3182,0.65,0.0896,4,42,46,Pagi,727
7747,,4,0,11,9,1,4,0,1,0.34,0.3485,0.61,0.0,13,68,81,Pagi,727
7748,,4,0,11,10,1,4,0,1,0.36,0.3788,0.57,0.0,34,64,98,Pagi,727
7749,,4,0,11,11,1,4,0,1,0.42,0.4242,0.41,0.2985,52,90,142,Pagi,727
7750,,4,0,11,12,1,4,0,1,0.46,0.4545,0.36,0.2239,62,88,150,Siang,728
7751,,4,0,11,13,1,4,0,1,0.48,0.4697,0.33,0.2239,84,91,175,Siang,729
7752,,4,0,11,14,1,4,0,1,0.5,0.4848,0.31,0.2985,74,94,168,Siang,729
7753,,4,0,11,15,1,4,0,1,0.5,0.4848,0.31,0.2537,78,71,149,Siang,729
7754,,4,0,11,16,1,4,0,1,0.5,0.4848,0.34,0.2836,48,66,114,Sore,730
7755,,4,0,11,17,1,4,0,1,0.48,0.4697,0.33,0.1045,34,40,74,Sore,730
7756,,4,0,11,18,1,4,0,1,0.42,0.4242,0.5,0.0896,13,24,37,Sore,728
7757,,4,0,11,19,1,4,0,1,0.4,0.4091,0.54,0.1045,15,13,28,Malam,728
7758,,4,0,11,20,1,4,0,1,0.36,0.3485,0.76,0.1642,14,17,31,Malam,728
7759,,4,0,11,21,1,4,0,1,0.36,0.3485,0.71,0.1642,7,19,26,Malam,728
7760,,4,0,11,22,1,4,0,1,0.36,0.3485,0.71,0.1642,8,14,22,Malam,728
7761,,4,0,11,23,1,4,0,1,0.34,0.3485,0.76,0.1045,2,19,21,Malam,728
7762,,4,0,11,0,0,5,1,1,0.34,0.3333,0.76,0.1642,7,22,29,Dini Hari,726
7763,,4,0,11,1,0,5,1,1,0.34,0.3636,0.76,0.0,2,12,14,Dini Hari,724
7764,,4,0,11,2,0,5,1,1,0.28,0.2879,0.81,0.1045,4,6,10,Dini Hari,715
7765,,4,0,11,3,0,5,1,1,0.28,0.2879,0.75,0.1045,0,2,2,Dini Hari,697
7766,,4,0,11,4,0,5,1,1,0.3,0.3182,0.75,0.1045,4,3,7,Dini Hari,697
7767,,4,0,11,5,0,5,1,1,0.28,0.3182,0.75,0.0,2,3,5,Dini Hari,717
7768,,4,0,11,6,0,5,1,1,0.26,0.2727,0.81,0.1045,4,9,13,Pagi,725
7769,,4,0,11,7,0,5,1,1,0.26,0.303,0.81,0.0,4,31,35,Pagi,727
7770,,4,0,11,8,0,5,1,1,0.26,0.2727,0.81,0.1343,6,68,74,Pagi,727
7771,,4,0,11,9,0,5,1,1,0.32,0.3485,0.76,0.0,25,70,95,Pagi,727
7772,,4,0,11,10,0,5,1,1,0.36,0.3485,0.71,0.1642,60,82,142,Pagi,727
7773,,4,0,11,11,0,5,1,1,0.4,0.4091,0.66,0.1045,99,127,226,Pagi,727
7774,,4,0,11,12,0,5,1,1,0.46,0.4545,0.51,0.1045,126,146,272,Siang,728
7775,,4,0,11,13,0,5,1,1,0.5,0.4848,0.45,0.2239,143,140,283,Siang,729
7776,,4,0,11,14,0,5,1,1,0.52,0.5,0.39,0.2239,122,150,272,Siang,729
7777,,4,0,11,15,0,5,1,1,0.52,0.5,0.36,0.194,165,145,310,Siang,729
7778,,4,0,11,16,0,5,1,1,0.5,0.4848,0.39,0.1642,122,139,261,Sore,730
7779,,4,0,11,17,0,5,1,1,0.5,0.4848,0.34,0.1045,57,127,184,Sore,730
7780,,4,0,11,18,0,5,1,1,0.46,0.4545,0.44,0.0896,45,108,153,Sore,728
7781,,4,0,11,19,0,5,1,1,0.42,0.4242,0.67,0.0,38,96,134,Malam,728
7782,,4,0,11,20,0,5,1,1,0.4,0.4091,0.58,0.0896,19,76,95,Malam,728
7783,,4,0,11,21,0,5,1,1,0.36,0.3788,0.71,0.0,24,61,85,Malam,728
7784,,4,0,11,22,0,5,1,1,0.34,0.3485,0.71,0.0896,12,46,58,Malam,728
7785,,4,0,11,23,0,5,1,1,0.34,0.3485,0.76,0.1045,5,28,33,Malam,728
7786,,4,0,11,0,0,6,0,1,0.34,0.3485,0.76,0.1045,9,38,47,Dini Hari,726
7787,,4,0,11,1,0,6,0,1,0.32,0.3333,0.76,0.0896,5,24,29,Dini Hari,724
7788,,4,0,11,2,0,6,0,1,0.3,0.3182,0.81,0.1045,3,20,23,Dini Hari,715
7789,,4,0,11,3,0,6,0,1,0.3,0.3333,0.81,0.0,8,9,17,Dini Hari,697
7790,,4,0,11,4,0,6,0,1,0.3,0.3333,0.81,0.0,0,4,4,Dini Hari,697
7791,,4,0,11,5,0,6,0,1,0.3,0.3182,0.75,0.1045,0,3,3,Dini Hari,717
7792,,4,0,11,6,0,6,0,2,0.3,0.3182,0.75,0.0896,2,8,10,Pagi,725
7793,,4,0,11,7,0,6,0,1,0.26,0.2727,0.87,0.1045,4,13,17,Pagi,727
7794,,4,0,11,8,0,6,0,1,0.32,0.3333,0.76,0.0896,10,50,60,Pagi,727
7795,,4,0,11,9,0,6,0,1,0.34,0.3485,0.76,0.0896,16,67,83,Pagi,727
7796,,4,0,11,10,0,6,0,1,0.36,0.3788,0.81,0.0,57,84,141,Pagi,727
7797,,4,0,11,11,0,6,0,1,0.4,0.4091,0.62,0.1045,107,123,230,Pagi,727
7798,,4,0,11,12,0,6,0,1,0.44,0.4394,0.51,0.0,137,172,309,Siang,728
7799,,4,0,11,13,0,6,0,1,0.48,0.4697,0.44,0.0,177,148,325,Siang,729
7800,,4,0,11,14,0,6,0,2,0.48,0.4697,0.48,0.1343,141,158,299,Siang,729
7801,,4,0,11,15,0,6,0,2,0.5,0.4848,0.42,0.1045,154,160,314,Siang,729
7802,,4,0,11,16,0,6,0,2,0.46,0.4545,0.47,0.1343,137,138,275,Sore,730
7803,,4,0,11,17,0,6,0,2,0.46,0.4545,0.47,0.1343,62,122,184,Sore,730
7804,,4,0,11,18,0,6,0,2,0.42,0.4242,0.62,0.1642,67,118,185,Sore,728
7805,,4,0,11,19,0,6,0,2,0.4,0.4091,0.71,0.0896,46,100,146,Malam,728
7806,,4,0,11,20,0,6,0,2,0.42,0.4242,0.58,0.0,55,86,141,Malam,728
7807,,4,0,11,21,0,6,0,2,0.38,0.3939,0.82,0.0,20,72,92,Malam,728
7808,,4,0,11,22,0,6,0,2,0.38,0.3939,0.76,0.0,14,51,65,Malam,728
7809,,4,0,11,23,0,6,0,1,0.36,0.3788,0.81,0.0,18,51,69,Malam,728
7810,,4,0,11,0,0,0,0,1,0.36,0.3788,0.81,0.0,7,39,46,Dini Hari,726
7811,,4,0,11,1,0,0,0,1,0.36,0.3788,0.81,0.0,9,35,44,Dini Hari,724
7812,,4,0,11,2,0,0,0,1,0.34,0.3636,0.81,0.0,9,22,31,Dini Hari,715
7813,,4,0,11,3,0,0,0,1,0.34,0.3636,0.87,0.0,9,8,17,Dini Hari,697
7814,,4,0,11,4,0,0,0,1,0.34,0.3485,0.87,0.1045,0,4,4,Dini Hari,697
7815,,4,0,11,5,0,0,0,1,0.36,0.3485,0.87,0.194,0,5,5,Dini Hari,717
7816,,4,0,11,6,0,0,0,1,0.38,0.3939,0.82,0.1642,0,9,9,Pagi,725
7817,,4,0,11,7,0,0,0,1,0.38,0.3939,0.87,0.2239,12,11,23,Pagi,727
7818,,4,0,11,8,0,0,0,1,0.4,0.4091,0.82,0.2985,6,36,42,Pagi,727
7819,,4,0,11,9,0,0,0,1,0.46,0.4545,0.72,0.2836,21,90,111,Pagi,727
7820,,4,0,11,10,0,0,0,1,0.46,0.4545,0.72,0.2836,58,131,189,Pagi,727
7821,,4,0,11,11,0,0,0,1,0.5,0.4848,0.63,0.3582,83,157,240,Pagi,727
7822,,4,0,11,12,0,0,0,1,0.54,0.5152,0.56,0.2836,63,193,256,Siang,728
7823,,4,0,11,13,0,0,0,1,0.54,0.5152,0.6,0.194,97,216,313,Siang,729
7824,,4,0,11,14,0,0,0,1,0.62,0.6212,0.43,0.4627,113,200,313,Siang,729
7825,,4,0,11,15,0,0,0,1,0.62,0.6212,0.43,0.2836,96,221,317,Siang,729
7826,,4,0,11,16,0,0,0,1,0.56,0.5303,0.52,0.2537,94,229,323,Sore,730
7827,,4,0,11,17,0,0,0,1,0.54,0.5152,0.56,0.194,37,167,204,Sore,730
7828,,4,0,11,18,0,0,0,1,0.5,0.4848,0.63,0.1642,25,130,155,Sore,728
7829,,4,0,11,19,0,0,0,1,0.48,0.4697,0.67,0.2239,30,109,139,Malam,728
7830,,4,0,11,20,0,0,0,1,0.5,0.4848,0.63,0.2537,10,94,104,Malam,728
7831,,4,0,11,21,0,0,0,1,0.48,0.4697,0.67,0.2836,13,75,88,Malam,728
7832,,4,0,11,22,0,0,0,1,0.48,0.4697,0.72,0.2537,13,53,66,Malam,728
7833,,4,0,11,23,0,0,0,1,0.48,0.4697,0.72,0.2537,5,27,32,Malam,728
7834,,4,0,11,0,0,1,1,1,0.46,0.4545,0.77,0.2836,6,10,16,Dini Hari,726
7835,,4,0,11,1,0,1,1,1,0.46,0.4545,0.77,0.2985,1,12,13,Dini Hari,724
7836,,4,0,11,3,0,1,1,1,0.44,0.4394,0.88,0.2239,1,4,5,Dini Hari,697
7837,,4,0,11,4,0,1,1,1,0.44,0.4394,0.82,0.0896,0,4,4,Dini Hari,697
7838,,4,0,11,5,0,1,1,1,0.4,0.4091,0.87,0.0,0,34,34,Dini Hari,717
7839,,4,0,11,6,0,1,1,1,0.42,0.4242,0.82,0.0896,6,98,104,Pagi,725
7840,,4,0,11,7,0,1,1,1,0.42,0.4242,0.88,0.0,7,270,277,Pagi,727
7841,,4,0,11,8,0,1,1,2,0.42,0.4242,0.94,0.0,13,394,407,Pagi,727
7842,,4,0,11,9,0,1,1,2,0.44,0.4394,0.88,0.2239,17,191,208,Pagi,727
7843,,4,0,11,10,0,1,1,2,0.48,0.4697,0.77,0.1343,21,86,107,Pagi,727
7844,,4,0,11,11,0,1,1,2,0.52,0.5,0.68,0.1045,11,107,118,Pagi,727
7845,,4,0,11,12,0,1,1,1,0.56,0.5303,0.6,0.1045,13,165,178,Siang,728
7846,,4,0,11,13,0,1,1,2,0.58,0.5455,0.56,0.0,25,137,162,Siang,729
7847,,4,0,11,14,0,1,1,1,0.6,0.6212,0.56,0.0,14,129,143,Siang,729
7848,,4,0,11,15,0,1,1,1,0.58,0.5455,0.6,0.1642,18,132,150,Siang,729
7849,,4,0,11,16,0,1,1,1,0.56,0.5303,0.6,0.194,24,240,264,Sore,730
7850,,4,0,11,17,0,1,1,1,0.58,0.5455,0.56,0.194,24,444,468,Sore,730
7851,,4,0,11,18,0,1,1,1,0.56,0.5303,0.64,0.2239,20,396,416,Sore,728
7852,,4,0,11,19,0,1,1,1,0.54,0.5152,0.73,0.2239,4,260,264,Malam,728
7853,,4,0,11,20,0,1,1,2,0.54,0.5152,0.73,0.2537,12,206,218,Malam,728
7854,,4,0,11,21,0,1,1,2,0.54,0.5152,0.77,0.2239,4,152,156,Malam,728
7855,,4,0,11,22,0,1,1,2,0.52,0.5,0.83,0.1045,7,102,109,Malam,728
7856,,4,0,11,23,0,1,1,2,0.52,0.5,0.83,0.1343,5,41,46,Malam,728
7857,,4,0,11,0,0,2,1,1,0.52,0.5,0.83,0.0,4,18,22,Dini Hari,726
7858,,4,0,11,1,0,2,1,1,0.52,0.5,0.83,0.0896,1,16,17,Dini Hari,724
7859,,4,0,11,2,0,2,1,2,0.5,0.4848,0.88,0.0,0,5,5,Dini Hari,715
7860,,4,0,11,3,0,2,1,2,0.5,0.4848,0.88,0.0,0,2,2,Dini Hari,697
7861,,4,0,11,4,0,2,1,2,0.52,0.5,0.83,0.3284,1,5,6,Dini Hari,697
7862,,4,0,11,5,0,2,1,1,0.5,0.4848,0.88,0.2836,1,21,22,Dini Hari,717
7863,,4,0,11,6,0,2,1,1,0.52,0.5,0.83,0.2836,1,88,89,Pagi,725
7864,,4,0,11,7,0,2,1,1,0.52,0.5,0.77,0.2239,12,330,342,Pagi,727
7865,,4,0,11,8,0,2,1,1,0.54,0.5152,0.77,0.2836,9,440,449,Pagi,727
7866,,4,0,11,9,0,2,1,3,0.56,0.5303,0.73,0.4179,5,197,202,Pagi,727
7867,,4,0,11,10,0,2,1,3,0.56,0.5303,0.73,0.4179,2,34,36,Pagi,727
7868,,4,0,11,11,0,2,1,3,0.5,0.4848,0.88,0.2985,1,10,11,Pagi,727
7869,,4,0,11,12,0,2,1,3,0.42,0.4242,0.82,0.4179,1,17,18,Siang,728
7870,,4,0,11,13,0,2,1,3,0.42,0.4242,0.77,0.2836,0,22,22,Siang,729
7871,,4,0,11,14,0,2,1,3,0.4,0.4091,0.94,0.194,1,35,36,Siang,729
7872,,4,0,11,15,0,2,1,3,0.4,0.4091,0.87,0.3284,5,60,65,Siang,729
7873,,4,0,11,16,0,2,1,3,0.4,0.4091,0.87,0.2239,5,146,151,Sore,730
7874,,4,0,11,17,0,2,1,2,0.4,0.4091,0.87,0.2985,8,346,354,Sore,730
7875,,4,0,11,18,0,2,1,2,0.4,0.4091,0.82,0.2985,11,347,358,Sore,728
7876,,4,0,11,19,0,2,1,2,0.4,0.4091,0.82,0.3284,6,244,250,Malam,728
7877,,4,0,11,20,0,2,1,2,0.38,0.3939,0.87,0.2537,8,176,184,Malam,728
7878,,4,0,11,21,0,2,1,2,0.38,0.3939,0.87,0.2537,9,116,125,Malam,728
7879,,4,0,11,22,0,2,1,1,0.38,0.3939,0.82,0.2985,5,90,95,Malam,728
7880,,4,0,11,23,0,2,1,1,0.36,0.3333,0.76,0.3881,0,53,53,Malam,728
7881,,4,0,11,0,0,3,1,1,0.36,0.3333,0.62,0.4179,1,23,24,Dini Hari,726
7882,,4,0,11,1,0,3,1,1,0.34,0.303,0.66,0.3284,0,8,8,Dini Hari,724
7883,,4,0,11,2,0,3,1,1,0.32,0.3182,0.7,0.1642,0,5,5,Dini Hari,715
7884,,4,0,11,3,0,3,1,1,0.32,0.3182,0.7,0.1642,0,1,1,Dini Hari,697
7885,,4,0,11,4,0,3,1,1,0.3,0.2879,0.75,0.2239,0,5,5,Dini Hari,697
7886,,4,0,11,5,0,3,1,1,0.28,0.2727,0.81,0.194,1,21,22,Dini Hari,717
7887,,4,0,11,6,0,3,1,1,0.26,0.2727,0.87,0.1045,3,100,103,Pagi,725
7888,,4,0,11,7,0,3,1,1,0.26,0.2727,0.81,0.1045,9,276,285,Pagi,727
7889,,4,0,11,8,0,3,1,1,0.28,0.2727,0.81,0.194,13,465,478,Pagi,727
7890,,4,0,11,9,0,3,1,1,0.3,0.2879,0.75,0.2836,7,186,193,Pagi,727
7891,,4,0,11,10,0,3,1,1,0.34,0.3182,0.66,0.2239,15,95,110,Pagi,727
7892,,4,0,11,11,0,3,1,1,0.38,0.3939,0.54,0.2985,10,112,122,Pagi,727
7893,,4,0,11,12,0,3,1,2,0.36,0.3333,0.53,0.2836,12,148,160,Siang,728
7894,,4,0,11,13,0,3,1,2,0.38,0.3939,0.43,0.3582,16,131,147,Siang,729
7895,,4,0,11,14,0,3,1,2,0.38,0.3939,0.43,0.3582,13,99,112,Siang,729
7896,,4,0,11,15,0,3,1,1,0.36,0.3333,0.46,0.3284,11,104,115,Siang,729
7897,,4,0,11,16,0,3,1,1,0.36,0.3333,0.46,0.2836,27,199,226,Sore,730
7898,,4,0,11,17,0,3,1,2,0.34,0.303,0.49,0.3284,15,365,380,Sore,730
7899,,4,0,11,18,0,3,1,1,0.34,0.303,0.49,0.3284,7,369,376,Sore,728
7900,,4,0,11,19,0,3,1,2,0.32,0.303,0.57,0.2836,6,273,279,Malam,728
7901,,4,0,11,20,0,3,1,2,0.32,0.303,0.57,0.2836,6,184,190,Malam,728
7902,,4,0,11,21,0,3,1,1,0.32,0.2879,0.53,0.3881,7,128,135,Malam,728
7903,,4,0,11,22,0,3,1,1,0.3,0.2727,0.56,0.2985,5,82,87,Malam,728
7904,,4,0,11,23,0,3,1,1,0.28,0.2576,0.52,0.2836,4,46,50,Malam,728
7905,,4,0,12,0,0,4,1,1,0.28,0.2576,0.52,0.3284,1,19,20,Dini Hari,726
7906,,4,0,12,1,0,4,1,1,0.26,0.2424,0.6,0.2836,1,9,10,Dini Hari,724
7907,,4,0,12,2,0,4,1,1,0.26,0.2273,0.56,0.2985,1,8,9,Dini Hari,715
7908,,4,0,12,3,0,4,1,1,0.26,0.2424,0.56,0.2537,1,6,7,Dini Hari,697
7909,,4,0,12,4,0,4,1,1,0.26,0.2424,0.56,0.2836,0,1,1,Dini Hari,697
7910,,4,0,12,5,0,4,1,1,0.26,0.2424,0.56,0.2537,1,23,24,Dini Hari,717
7911,,4,0,12,6,0,4,1,1,0.24,0.2121,0.65,0.2836,5,92,97,Pagi,725
7912,,4,0,12,7,0,4,1,1,0.24,0.2121,0.65,0.3582,11,265,276,Pagi,727
7913,,4,0,12,8,0,4,1,1,0.26,0.2273,0.6,0.3284,15,462,477,Pagi,727
7914,,4,0,12,9,0,4,1,1,0.3,0.2727,0.52,0.3284,9,215,224,Pagi,727
7915,,4,0,12,10,0,4,1,1,0.32,0.303,0.53,0.2985,7,86,93,Pagi,727
7916,,4,0,12,11,0,4,1,1,0.34,0.3182,0.49,0.2537,7,95,102,Pagi,727
7917,,4,0,12,12,0,4,1,1,0.36,0.3485,0.46,0.2239,9,139,148,Siang,728
7918,,4,0,12,13,0,4,1,1,0.4,0.4091,0.4,0.2239,17,137,154,Siang,729
7919,,4,0,12,14,0,4,1,1,0.4,0.4091,0.4,0.2239,20,130,150,Siang,729
7920,,4,0,12,15,0,4,1,1,0.4,0.4091,0.4,0.2239,10,144,154,Siang,729
7921,,4,0,12,16,0,4,1,1,0.4,0.4091,0.4,0.194,9,192,201,Sore,730
7922,,4,0,12,17,0,4,1,1,0.36,0.3485,0.46,0.1343,9,409,418,Sore,730
7923,,4,0,12,18,0,4,1,1,0.36,0.3636,0.43,0.1045,12,393,405,Sore,728
7924,,4,0,12,19,0,4,1,1,0.34,0.3485,0.46,0.1045,9,219,228,Malam,728
7925,,4,0,12,20,0,4,1,1,0.34,0.3485,0.46,0.1045,12,178,190,Malam,728
7926,,4,0,12,21,0,4,1,1,0.3,0.3182,0.61,0.1045,8,154,162,Malam,728
7927,,4,0,12,22,0,4,1,1,0.3,0.3333,0.61,0.0,5,99,104,Malam,728
7928,,4,0,12,23,0,4,1,1,0.26,0.2879,0.7,0.0896,3,70,73,Malam,728
7929,,4,0,12,0,0,5,1,1,0.26,0.2879,0.7,0.0896,6,32,38,Dini Hari,726
7930,,4,0,12,1,0,5,1,1,0.24,0.2879,0.75,0.0,1,14,15,Dini Hari,724
7931,,4,0,12,2,0,5,1,1,0.24,0.2879,0.75,0.0,0,10,10,Dini Hari,715
7932,,4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,0,1,1,Dini Hari,697
7933,,4,0,12,4,0,5,1,1,0.22,0.2727,0.8,0.0,0,3,3,Dini Hari,697
7934,,4,0,12,5,0,5,1,1,0.22,0.2576,0.8,0.0896,0,23,23,Dini Hari,717
7935,,4,0,12,6,0,5,1,1,0.22,0.2727,0.8,0.0,3,84,87,Pagi,725
7936,,4,0,12,7,0,5,1,1,0.22,0.2576,0.87,0.0896,6,199,205,Pagi,727
7937,,4,0,12,8,0,5,1,1,0.24,0.2879,0.87,0.0,13,432,445,Pagi,727
7938,,4,0,12,9,0,5,1,1,0.28,0.3182,0.81,0.0,12,234,246,Pagi,727
7939,,4,0,12,10,0,5,1,1,0.3,0.2879,0.75,0.2239,16,89,105,Pagi,727
7940,,4,0,12,11,0,5,1,1,0.34,0.3333,0.66,0.1642,18,142,160,Pagi,727
7941,,4,0,12,12,0,5,1,1,0.36,0.3485,0.57,0.1343,18,186,204,Siang,728
7942,,4,0,12,13,0,5,1,1,0.4,0.4091,0.47,0.1343,19,188,207,Siang,729
7943,,4,0,12,14,0,5,1,1,0.42,0.4242,0.44,0.1045,25,145,170,Siang,729
7944,,4,0,12,15,0,5,1,1,0.42,0.4242,0.41,0.0896,24,175,199,Siang,729
7945,,4,0,12,16,0,5,1,1,0.42,0.4242,0.41,0.0896,22,254,276,Sore,730
7946,,4,0,12,17,0,5,1,1,0.42,0.4242,0.38,0.0,20,391,411,Sore,730
7947,,4,0,12,18,0,5,1,1,0.4,0.4091,0.5,0.0,10,362,372,Sore,728
7948,,4,0,12,19,0,5,1,1,0.34,0.3182,0.53,0.2537,13,252,265,Malam,728
7949,,4,0,12,20,0,5,1,1,0.38,0.3939,0.4,0.2836,12,178,190,Malam,728
7950,,4,0,12,21,0,5,1,1,0.34,0.3333,0.49,0.194,9,102,111,Malam,728
7951,,4,0,12,22,0,5,1,1,0.32,0.3182,0.53,0.194,7,95,102,Malam,728
7952,,4,0,12,23,0,5,1,1,0.32,0.303,0.53,0.2836,14,81,95,Malam,728
7953,,4,0,12,0,0,6,0,1,0.3,0.2879,0.56,0.2537,10,65,75,Dini Hari,726
7954,,4,0,12,1,0,6,0,1,0.26,0.2576,0.65,0.194,9,62,71,Dini Hari,724
7955,,4,0,12,2,0,6,0,1,0.26,0.2576,0.65,0.1642,9,41,50,Dini Hari,715
7956,,4,0,12,3,0,6,0,1,0.24,0.2424,0.7,0.1343,4,5,9,Dini Hari,697
7957,,4,0,12,4,0,6,0,1,0.22,0.2273,0.75,0.1343,1,7,8,Dini Hari,697
7958,,4,0,12,5,0,6,0,1,0.24,0.2576,0.7,0.0896,0,6,6,Dini Hari,717
7959,,4,0,12,6,0,6,0,1,0.24,0.2576,0.65,0.1045,1,10,11,Pagi,725
7960,,4,0,12,7,0,6,0,1,0.22,0.2576,0.75,0.0896,2,24,26,Pagi,727
7961,,4,0,12,8,0,6,0,1,0.24,0.2576,0.75,0.0896,1,62,63,Pagi,727
7962,,4,0,12,9,0,6,0,1,0.26,0.2727,0.7,0.1045,25,99,124,Pagi,727
7963,,4,0,12,10,0,6,0,1,0.32,0.3333,0.61,0.1343,22,173,195,Pagi,727
7964,,4,0,12,11,0,6,0,1,0.32,0.3333,0.57,0.0896,48,227,275,Pagi,727
7965,,4,0,12,12,0,6,0,1,0.36,0.3788,0.5,0.0,78,280,358,Siang,728
7966,,4,0,12,13,0,6,0,1,0.36,0.3636,0.5,0.0896,70,222,292,Siang,729
7967,,4,0,12,14,0,6,0,1,0.36,0.3788,0.46,0.0,92,251,343,Siang,729
7968,,4,0,12,15,0,6,0,1,0.38,0.3939,0.46,0.0,100,237,337,Siang,729
7969,,4,0,12,16,0,6,0,1,0.38,0.3939,0.46,0.0,75,230,305,Sore,730
7970,,4,0,12,17,0,6,0,1,0.36,0.3788,0.62,0.0,46,186,232,Sore,730
7971,,4,0,12,18,0,6,0,1,0.34,0.3333,0.53,0.1343,31,193,224,Sore,728
7972,,4,0,12,19,0,6,0,1,0.3,0.3182,0.61,0.0896,31,144,175,Malam,728
7973,,4,0,12,20,0,6,0,1,0.3,0.3182,0.61,0.0896,17,110,127,Malam,728
7974,,4,0,12,21,0,6,0,2,0.3,0.3182,0.61,0.0896,5,104,109,Malam,728
7975,,4,0,12,22,0,6,0,2,0.32,0.3333,0.61,0.0896,17,97,114,Malam,728
7976,,4,0,12,23,0,6,0,1,0.3,0.303,0.7,0.1343,12,73,85,Malam,728
7977,,4,0,12,0,0,0,0,1,0.3,0.3182,0.7,0.1045,19,64,83,Dini Hari,726
7978,,4,0,12,1,0,0,0,1,0.3,0.3182,0.75,0.0896,20,54,74,Dini Hari,724
7979,,4,0,12,2,0,0,0,1,0.26,0.303,0.81,0.0,11,51,62,Dini Hari,715
7980,,4,0,12,3,0,0,0,1,0.28,0.3182,0.75,0.0,7,34,41,Dini Hari,697
7981,,4,0,12,4,0,0,0,1,0.26,0.303,0.87,0.0,2,9,11,Dini Hari,697
7982,,4,0,12,5,0,0,0,1,0.26,0.303,0.81,0.0,2,2,4,Dini Hari,717
7983,,4,0,12,6,0,0,0,1,0.24,0.2879,0.93,0.0,1,3,4,Pagi,725
7984,,4,0,12,7,0,0,0,1,0.26,0.303,0.87,0.0,3,23,26,Pagi,727
7985,,4,0,12,8,0,0,0,1,0.26,0.303,0.87,0.0,7,48,55,Pagi,727
7986,,4,0,12,9,0,0,0,1,0.3,0.3333,0.81,0.0,12,114,126,Pagi,727
7987,,4,0,12,10,0,0,0,1,0.32,0.3333,0.81,0.1343,36,180,216,Pagi,727
7988,,4,0,12,11,0,0,0,1,0.34,0.3333,0.81,0.1642,48,206,254,Pagi,727
